timestamp,intersection_id,vehicle_count,traffic_density,queue_length,average_speed,waiting_time,time_of_day,weather,is_peak_hour,optimal_green_time
2026-08-22 18:32:20,Junction D,86,0.43,32,26.0,53.5,18:32,Sunny,1,67
2026-08-22 18:42:20,Junction A,95,0.475,41,22.1,69.0,18:42,Sunny,1,76
2026-08-22 18:52:20,Junction C,92,0.46,37,26.0,60.3,18:52,Sunny,1,74
2026-08-22 19:02:20,Junction D,109,0.545,23,23.3,42.0,19:02,Sunny,1,72
2026-08-22 19:12:20,Junction B,82,0.41,19,24.3,36.5,19:12,Sunny,1,61
2026-08-22 19:22:20,Junction A,140,0.7,32,16.8,59.6,19:22,Sunny,1,82
2026-08-22 19:32:20,Junction D,91,0.455,28,24.7,46.7,19:32,Cloudy,1,68
2026-08-22 19:42:20,Junction C,105,0.525,33,22.1,54.5,19:42,Sunny,1,75
2026-08-22 19:52:20,Junction F,115,0.575,36,38.2,59.9,19:52,Sunny,1,76
2026-08-22 20:02:20,Junction A,76,0.38,25,27.6,44.2,20:02,Sunny,0,56
2026-08-22 20:12:20,Junction B,33,0.165,6,34.8,11.2,20:12,Cloudy,0,33
2026-08-22 20:22:20,Junction A,71,0.355,36,21.1,58.6,20:22,Rainy,0,59
2026-08-22 20:32:20,Junction E,33,0.165,13,30.5,20.8,20:32,Sunny,0,40
2026-08-22 20:42:20,Junction D,45,0.225,14,28.9,21.7,20:42,Cloudy,0,42
2026-08-22 20:52:20,Junction E,30,0.15,10,27.1,17.3,20:52,Rainy,0,33
2026-08-22 21:02:20,Junction B,54,0.27,22,24.1,39.1,21:02,Rainy,0,48
2026-08-22 21:12:20,Junction A,63,0.315,27,24.5,45.2,21:12,Rainy,0,54
2026-08-22 21:22:20,Junction D,23,0.115,9,36.5,14.9,21:22,Sunny,0,33
2026-08-22 21:32:20,Junction E,5,0.025,2,33.0,5.0,21:32,Rainy,0,29
2026-08-22 21:42:20,Junction D,50,0.25,11,32.1,20.0,21:42,Sunny,0,41
2026-08-22 21:52:20,Junction B,29,0.145,5,32.3,10.9,21:52,Sunny,0,33
2026-08-22 22:02:20,Junction B,17,0.085,7,33.0,13.3,22:02,Sunny,0,30
2026-08-22 22:12:20,Junction A,82,0.41,33,24.0,52.8,22:12,Cloudy,0,59
2026-08-22 22:22:20,Junction F,79,0.395,29,45.6,51.7,22:22,Cloudy,0,55
2026-08-22 22:32:20,Junction E,17,0.085,3,34.6,7.6,22:32,Sunny,0,32
2026-08-22 22:42:20,Junction A,66,0.33,19,21.4,32.3,22:42,Rainy,0,48
2026-08-22 22:52:20,Junction C,20,0.1,8,34.6,11.4,22:52,Sunny,0,34
2026-08-22 23:02:20,Junction E,5,0.025,1,38.1,5.0,23:02,Sunny,0,24
2026-08-22 23:12:20,Junction E,31,0.155,13,32.1,23.3,23:12,Sunny,0,37
2026-08-22 23:22:20,Junction E,15,0.075,3,37.5,5.0,23:22,Sunny,0,27
2026-08-22 23:32:20,Junction F,52,0.26,16,50.5,27.8,23:32,Sunny,0,46
2026-08-22 23:42:20,Junction A,84,0.42,33,27.2,53.2,23:42,Sunny,0,61
2026-08-22 23:52:20,Junction F,65,0.325,16,39.7,31.3,23:52,Rainy,0,49
2026-08-23 00:02:20,Junction C,49,0.245,12,29.9,23.2,00:02,Sunny,0,42
2026-08-23 00:12:20,Junction E,9,0.045,2,34.4,5.0,00:12,Sunny,0,30
2026-08-23 00:22:20,Junction D,60,0.3,24,25.1,40.9,00:22,Rainy,0,48
2026-08-23 00:32:20,Junction A,45,0.225,15,29.1,24.5,00:32,Sunny,0,40
2026-08-23 00:42:20,Junction F,79,0.395,16,36.7,29.8,00:42,Foggy,0,52
2026-08-23 00:52:20,Junction D,42,0.21,9,27.6,14.6,00:52,Rainy,0,36
2026-08-23 01:02:20,Junction B,8,0.04,1,35.2,5.0,01:02,Sunny,0,28
2026-08-23 01:12:20,Junction E,6,0.03,2,37.2,5.0,01:12,Sunny,0,30
2026-08-23 01:22:20,Junction F,50,0.25,18,49.2,28.8,01:22,Cloudy,0,46
2026-08-23 01:32:20,Junction B,27,0.135,10,35.7,19.6,01:32,Sunny,0,34
2026-08-23 01:42:20,Junction A,35,0.175,14,31.4,20.9,01:42,Cloudy,0,40
2026-08-23 01:52:20,Junction A,66,0.33,23,29.2,40.3,01:52,Sunny,0,53
2026-08-23 02:02:20,Junction F,33,0.165,11,51.7,20.4,02:02,Sunny,0,35
2026-08-23 02:12:20,Junction A,72,0.36,23,26.2,42.5,02:12,Sunny,0,55
2026-08-23 02:22:20,Junction F,44,0.22,17,53.4,28.0,02:22,Sunny,0,44
2026-08-23 02:32:20,Junction C,53,0.265,21,27.7,35.8,02:32,Sunny,0,49
2026-08-23 02:42:20,Junction A,81,0.405,31,20.7,53.4,02:42,Rainy,0,57
2026-08-23 02:52:20,Junction A,45,0.225,17,31.8,26.8,02:52,Sunny,0,41
2026-08-23 03:02:20,Junction A,55,0.275,21,27.0,35.5,03:02,Sunny,0,45
2026-08-23 03:12:20,Junction C,58,0.29,20,30.9,32.9,03:12,Cloudy,0,48
2026-08-23 03:22:20,Junction D,48,0.24,20,32.1,36.1,03:22,Sunny,0,43
2026-08-23 03:32:20,Junction F,53,0.265,18,50.7,28.4,03:32,Cloudy,0,44
2026-08-23 03:42:20,Junction C,19,0.095,5,36.6,7.2,03:42,Sunny,0,32
2026-08-23 03:52:20,Junction F,60,0.3,14,47.4,23.4,03:52,Sunny,0,47
2026-08-23 04:02:20,Junction F,31,0.155,11,51.8,16.3,04:02,Cloudy,0,36
2026-08-23 04:12:20,Junction B,6,0.03,1,35.0,5.0,04:12,Sunny,0,25
2026-08-23 04:22:20,Junction B,29,0.145,9,29.9,13.7,04:22,Rainy,0,35
2026-08-23 04:32:20,Junction E,23,0.115,5,34.9,7.5,04:32,Sunny,0,30
2026-08-23 04:42:20,Junction A,57,0.285,24,28.1,41.0,04:42,Sunny,0,51
2026-08-23 04:52:20,Junction C,21,0.105,5,35.5,11.1,04:52,Sunny,0,29
2026-08-23 05:02:20,Junction C,43,0.215,12,29.1,20.5,05:02,Sunny,0,39
2026-08-23 05:12:20,Junction E,47,0.235,20,29.8,31.4,05:12,Sunny,0,43
2026-08-23 05:22:20,Junction C,56,0.28,13,27.0,24.4,05:22,Cloudy,0,43
2026-08-23 05:32:20,Junction B,27,0.135,10,31.4,15.3,05:32,Sunny,0,34
2026-08-23 05:42:20,Junction F,46,0.23,15,50.9,25.3,05:42,Sunny,0,44
2026-08-23 05:52:20,Junction F,56,0.28,21,46.7,38.3,05:52,Cloudy,0,46
2026-08-23 06:02:20,Junction E,33,0.165,12,32.0,20.0,06:02,Sunny,0,39
2026-08-23 06:12:20,Junction A,91,0.455,32,22.3,52.6,06:12,Sunny,0,58
2026-08-23 06:22:20,Junction E,12,0.06,3,33.7,5.1,06:22,Sunny,0,31
2026-08-23 06:32:20,Junction B,50,0.25,22,24.5,36.7,06:32,Rainy,0,45
2026-08-23 06:42:20,Junction B,14,0.07,5,37.7,7.3,06:42,Sunny,0,28
2026-08-23 06:52:20,Junction D,27,0.135,7,34.0,11.0,06:52,Sunny,0,34
2026-08-23 07:02:20,Junction B,38,0.19,12,26.3,20.7,07:02,Foggy,0,40
2026-08-23 07:12:20,Junction F,62,0.31,21,40.3,38.9,07:12,Rainy,0,46
2026-08-23 07:22:20,Junction C,26,0.13,8,34.0,12.9,07:22,Sunny,0,35
2026-08-23 07:32:20,Junction D,81,0.405,34,19.9,56.4,07:32,Rainy,0,62
2026-08-23 07:42:20,Junction E,47,0.235,14,30.9,22.2,07:42,Sunny,0,43
2026-08-23 07:52:20,Junction E,5,0.025,1,29.9,5.0,07:52,Rainy,0,24
2026-08-23 08:02:20,Junction C,90,0.45,32,22.9,51.9,08:02,Sunny,1,70
2026-08-23 08:12:20,Junction B,65,0.325,33,25.3,53.3,08:12,Rainy,1,68
2026-08-23 08:22:20,Junction F,115,0.575,37,40.2,62.3,08:22,Cloudy,1,81
2026-08-23 08:32:20,Junction F,108,0.54,47,36.9,76.5,08:32,Foggy,1,81
2026-08-23 08:42:20,Junction B,52,0.26,22,27.5,36.3,08:42,Sunny,1,56
2026-08-23 08:52:20,Junction A,109,0.545,26,21.1,44.4,08:52,Sunny,1,72
2026-08-23 09:02:20,Junction B,81,0.405,19,27.4,34.0,09:02,Sunny,1,62
2026-08-23 09:12:20,Junction E,40,0.2,17,29.0,26.7,09:12,Sunny,1,53
2026-08-23 09:22:20,Junction E,39,0.195,13,33.4,21.8,09:22,Sunny,1,52
2026-08-23 09:32:20,Junction E,77,0.385,34,25.8,57.5,09:32,Sunny,1,67
2026-08-23 09:42:20,Junction A,114,0.57,32,22.7,58.9,09:42,Sunny,1,75
2026-08-23 09:52:20,Junction E,80,0.4,30,23.5,50.4,09:52,Sunny,1,69
2026-08-23 10:02:20,Junction E,45,0.225,12,30.1,23.0,10:02,Cloudy,1,50
2026-08-23 10:12:20,Junction D,51,0.255,16,29.0,25.1,10:12,Sunny,1,56
2026-08-23 10:22:20,Junction F,108,0.54,23,36.0,40.3,10:22,Foggy,1,69
2026-08-23 10:32:20,Junction D,108,0.54,33,22.4,59.4,10:32,Sunny,1,73
2026-08-23 10:42:20,Junction E,78,0.39,25,24.4,42.6,10:42,Sunny,1,67
2026-08-23 10:52:20,Junction B,56,0.28,20,25.8,36.2,10:52,Rainy,1,55
2026-08-23 11:02:20,Junction B,28,0.14,8,27.4,15.5,11:02,Foggy,0,35
2026-08-23 11:12:20,Junction A,68,0.34,20,27.5,32.4,11:12,Sunny,0,50
2026-08-23 11:22:20,Junction E,39,0.195,19,27.9,28.5,11:22,Rainy,0,40
2026-08-23 11:32:20,Junction E,26,0.13,7,34.3,13.8,11:32,Sunny,0,32
2026-08-23 11:42:20,Junction C,50,0.25,17,31.6,30.1,11:42,Cloudy,0,43
2026-08-23 11:52:20,Junction E,18,0.09,5,32.6,10.4,11:52,Sunny,0,33
2026-08-23 12:02:20,Junction C,35,0.175,11,34.4,20.9,12:02,Sunny,0,38
2026-08-23 12:12:20,Junction C,68,0.34,24,22.9,40.0,12:12,Rainy,0,49
2026-08-23 12:22:20,Junction F,35,0.175,7,50.8,11.8,12:22,Sunny,0,37
2026-08-23 12:32:20,Junction D,65,0.325,30,22.9,47.9,12:32,Rainy,0,51
2026-08-23 12:42:20,Junction C,58,0.29,20,26.9,34.1,12:42,Sunny,0,50
2026-08-23 12:52:20,Junction A,73,0.365,16,27.9,30.7,12:52,Sunny,0,49
2026-08-23 13:02:20,Junction E,41,0.205,14,32.8,21.7,13:02,Sunny,0,41
2026-08-23 13:12:20,Junction D,50,0.25,12,30.5,21.1,13:12,Sunny,0,41
2026-08-23 13:22:20,Junction C,41,0.205,16,31.0,29.5,13:22,Sunny,0,43
2026-08-23 13:32:20,Junction E,19,0.095,4,32.3,7.5,13:32,Sunny,0,30
2026-08-23 13:42:20,Junction F,58,0.29,17,48.2,26.9,13:42,Sunny,0,47
2026-08-23 13:52:20,Junction B,15,0.075,7,29.3,14.5,13:52,Rainy,0,30
2026-08-23 14:02:20,Junction C,30,0.15,12,32.9,18.5,14:02,Sunny,0,35
2026-08-23 14:12:20,Junction E,9,0.045,2,33.8,5.4,14:12,Sunny,0,25
2026-08-23 14:22:20,Junction B,28,0.14,9,26.3,12.7,14:22,Rainy,0,37
2026-08-23 14:32:20,Junction A,51,0.255,19,30.2,30.6,14:32,Cloudy,0,48
2026-08-23 14:42:20,Junction B,31,0.155,13,31.6,23.2,14:42,Sunny,0,36
2026-08-23 14:52:20,Junction F,45,0.225,15,42.3,22.9,14:52,Rainy,0,39
2026-08-23 15:02:20,Junction E,56,0.28,22,30.8,34.8,15:02,Sunny,0,49
2026-08-23 15:12:20,Junction B,14,0.07,6,33.6,8.3,15:12,Sunny,0,29
2026-08-23 15:22:20,Junction D,50,0.25,18,24.3,31.0,15:22,Foggy,0,46
2026-08-23 15:32:20,Junction D,29,0.145,9,31.8,15.9,15:32,Cloudy,0,37
2026-08-23 15:42:20,Junction A,76,0.38,16,25.9,28.2,15:42,Cloudy,0,47
2026-08-23 15:52:20,Junction D,37,0.185,12,28.9,23.5,15:52,Rainy,0,38
2026-08-23 16:02:20,Junction E,6,0.03,1,37.3,5.0,16:02,Sunny,0,27
2026-08-23 16:12:20,Junction E,46,0.23,19,32.3,30.2,16:12,Sunny,0,46
2026-08-23 16:22:20,Junction C,51,0.255,20,31.0,34.0,16:22,Sunny,0,47
2026-08-23 16:32:20,Junction B,59,0.295,20,26.2,32.5,16:32,Rainy,0,49
2026-08-23 16:42:20,Junction E,28,0.14,10,32.9,14.2,16:42,Sunny,0,36
2026-08-23 16:52:20,Junction B,45,0.225,16,27.9,25.4,16:52,Rainy,0,43
2026-08-23 17:02:20,Junction C,96,0.48,20,24.2,34.5,17:02,Cloudy,1,66
2026-08-23 17:12:20,Junction F,139,0.695,30,31.2,55.7,17:12,Foggy,1,81
2026-08-23 17:22:20,Junction D,89,0.445,23,24.8,38.5,17:22,Sunny,1,66
2026-08-23 17:32:20,Junction B,70,0.35,18,27.2,30.9,17:32,Sunny,1,57
2026-08-23 17:42:20,Junction B,61,0.305,13,26.3,25.2,17:42,Sunny,1,52
2026-08-23 17:52:20,Junction D,75,0.375,24,23.0,42.0,17:52,Foggy,1,62
2026-08-23 18:02:20,Junction F,117,0.585,32,38.8,55.6,18:02,Cloudy,1,77
2026-08-23 18:12:20,Junction B,47,0.235,16,32.8,24.6,18:12,Sunny,1,55
2026-08-23 18:22:20,Junction C,118,0.59,44,17.3,75.3,18:22,Rainy,1,85
2026-08-23 18:32:20,Junction B,67,0.335,16,21.4,27.8,18:32,Rainy,1,59
2026-08-23 18:42:20,Junction E,46,0.23,18,32.1,32.3,18:42,Sunny,1,55
2026-08-23 18:52:20,Junction F,135,0.675,36,39.6,61.3,18:52,Sunny,1,83
2026-08-23 19:02:20,Junction F,153,0.765,70,27.6,116.4,19:02,Rainy,1,90
2026-08-23 19:12:20,Junction B,60,0.3,18,30.5,31.4,19:12,Sunny,1,58
2026-08-23 19:22:20,Junction E,59,0.295,14,27.0,25.6,19:22,Sunny,1,55
2026-08-23 19:32:20,Junction E,41,0.205,12,31.6,18.6,19:32,Sunny,1,50
2026-08-23 19:42:20,Junction B,69,0.345,14,29.1,25.8,19:42,Sunny,1,57
2026-08-23 19:52:20,Junction A,108,0.54,45,21.5,77.7,19:52,Sunny,1,80
2026-08-23 20:02:20,Junction B,37,0.185,7,29.7,15.3,20:02,Sunny,0,34
2026-08-23 20:12:20,Junction D,35,0.175,15,31.6,22.5,20:12,Sunny,0,38
2026-08-23 20:22:20,Junction E,26,0.13,8,27.2,15.3,20:22,Rainy,0,34
2026-08-23 20:32:20,Junction A,29,0.145,8,26.8,13.2,20:32,Rainy,0,37
2026-08-23 20:42:20,Junction D,45,0.225,11,32.3,18.0,20:42,Sunny,0,42
2026-08-23 20:52:20,Junction C,42,0.21,10,29.7,19.9,20:52,Sunny,0,37
2026-08-23 21:02:20,Junction B,38,0.19,12,29.7,23.3,21:02,Sunny,0,41
2026-08-23 21:12:20,Junction B,28,0.14,7,31.7,11.7,21:12,Sunny,0,32
2026-08-23 21:22:20,Junction C,51,0.255,21,29.3,35.9,21:22,Sunny,0,49
2026-08-23 21:32:20,Junction C,18,0.09,7,34.9,14.6,21:32,Sunny,0,34
2026-08-23 21:42:20,Junction B,17,0.085,8,30.3,15.7,21:42,Rainy,0,30
2026-08-23 21:52:20,Junction A,87,0.435,25,22.3,43.4,21:52,Sunny,0,57
2026-08-23 22:02:20,Junction C,20,0.1,6,31.0,13.5,22:02,Rainy,0,33
2026-08-23 22:12:20,Junction A,54,0.27,18,28.4,28.9,22:12,Sunny,0,44
2026-08-23 22:22:20,Junction B,21,0.105,6,36.0,12.3,22:22,Sunny,0,31
2026-08-23 22:32:20,Junction C,54,0.27,21,28.8,35.0,22:32,Cloudy,0,48
2026-08-23 22:42:20,Junction B,40,0.2,14,29.4,21.2,22:42,Sunny,0,38
2026-08-23 22:52:20,Junction D,62,0.31,25,28.6,44.2,22:52,Sunny,0,51
2026-08-23 23:02:20,Junction A,42,0.21,9,29.5,14.6,23:02,Sunny,0,38
2026-08-23 23:12:20,Junction C,43,0.215,16,31.6,26.7,23:12,Sunny,0,44
2026-08-23 23:22:20,Junction E,19,0.095,7,32.9,11.3,23:22,Sunny,0,32
2026-08-23 23:32:20,Junction A,71,0.355,16,24.8,31.2,23:32,Cloudy,0,49
2026-08-23 23:42:20,Junction C,37,0.185,9,28.7,18.5,23:42,Rainy,0,40
2026-08-23 23:52:20,Junction B,37,0.185,8,31.3,13.8,23:52,Cloudy,0,38
2026-08-24 00:02:20,Junction E,25,0.125,10,30.2,19.2,00:02,Rainy,0,33
2026-08-24 00:12:20,Junction F,75,0.375,23,44.1,40.9,00:12,Cloudy,0,51
2026-08-24 00:22:20,Junction A,29,0.145,7,33.9,10.2,00:22,Sunny,0,35
2026-08-24 00:32:20,Junction E,31,0.155,7,33.1,10.1,00:32,Sunny,0,34
2026-08-24 00:42:20,Junction F,66,0.33,28,49.1,46.6,00:42,Sunny,0,55
2026-08-24 00:52:20,Junction A,43,0.215,16,30.9,30.1,00:52,Cloudy,0,44
2026-08-24 01:02:20,Junction E,33,0.165,10,25.7,15.5,01:02,Rainy,0,39
2026-08-24 01:12:20,Junction D,31,0.155,8,33.7,17.0,01:12,Sunny,0,34
2026-08-24 01:22:20,Junction E,44,0.22,10,24.4,21.0,01:22,Rainy,0,38
2026-08-24 01:32:20,Junction F,66,0.33,18,46.0,30.0,01:32,Sunny,0,50
2026-08-24 01:42:20,Junction E,51,0.255,22,26.8,37.1,01:42,Rainy,0,44
2026-08-24 01:52:20,Junction A,68,0.34,24,29.8,44.0,01:52,Cloudy,0,51
2026-08-24 02:02:20,Junction E,20,0.1,7,32.6,12.6,02:02,Sunny,0,33
2026-08-24 02:12:20,Junction E,5,0.025,1,38.9,5.0,02:12,Cloudy,0,26
2026-08-24 02:22:20,Junction B,14,0.07,3,34.1,5.1,02:22,Cloudy,0,27
2026-08-24 02:32:20,Junction C,27,0.135,11,35.1,17.1,02:32,Sunny,0,33
2026-08-24 02:42:20,Junction F,23,0.115,8,46.7,11.6,02:42,Rainy,0,34
2026-08-24 02:52:20,Junction C,34,0.17,14,30.3,26.2,02:52,Cloudy,0,37
2026-08-24 03:02:20,Junction D,34,0.17,9,26.9,15.0,03:02,Foggy,0,36
2026-08-24 03:12:20,Junction A,55,0.275,15,29.8,25.4,03:12,Sunny,0,46
2026-08-24 03:22:20,Junction B,19,0.095,5,28.9,9.3,03:22,Foggy,0,30
2026-08-24 03:32:20,Junction D,42,0.21,16,29.6,24.4,03:32,Cloudy,0,45
2026-08-24 03:42:20,Junction C,58,0.29,14,29.3,22.9,03:42,Sunny,0,42
2026-08-24 03:52:20,Junction A,30,0.15,9,35.3,14.6,03:52,Sunny,0,33
2026-08-24 04:02:20,Junction B,59,0.295,17,29.0,31.1,04:02,Sunny,0,49
2026-08-24 04:12:20,Junction C,42,0.21,15,28.2,28.2,04:12,Foggy,0,42
2026-08-24 04:22:20,Junction D,51,0.255,11,28.9,22.4,04:22,Sunny,0,39
2026-08-24 04:32:20,Junction A,71,0.355,22,26.6,38.8,04:32,Sunny,0,51
2026-08-24 04:42:20,Junction E,26,0.13,9,34.7,16.9,04:42,Cloudy,0,37
2026-08-24 04:52:20,Junction F,70,0.35,29,47.4,46.5,04:52,Sunny,0,53
2026-08-24 05:02:20,Junction F,44,0.22,12,51.1,18.4,05:02,Cloudy,0,41
2026-08-24 05:12:20,Junction A,75,0.375,26,25.6,44.2,05:12,Sunny,0,55
2026-08-24 05:22:20,Junction F,56,0.28,18,47.0,30.4,05:22,Sunny,0,47
2026-08-24 05:32:20,Junction D,51,0.255,12,30.7,19.8,05:32,Sunny,0,44
2026-08-24 05:42:20,Junction A,78,0.39,34,23.5,54.4,05:42,Cloudy,0,56
2026-08-24 05:52:20,Junction C,40,0.2,15,31.6,26.9,05:52,Sunny,0,40
2026-08-24 06:02:20,Junction D,39,0.195,15,30.5,24.2,06:02,Sunny,0,39
2026-08-24 06:12:20,Junction C,47,0.235,21,23.8,33.0,06:12,Rainy,0,47
2026-08-24 06:22:20,Junction A,73,0.365,16,25.8,31.5,06:22,Sunny,0,46
2026-08-24 06:32:20,Junction C,30,0.15,11,30.6,20.9,06:32,Sunny,0,38
2026-08-24 06:42:20,Junction F,44,0.22,14,49.4,21.9,06:42,Sunny,0,43
2026-08-24 06:52:20,Junction C,42,0.21,18,30.3,30.2,06:52,Sunny,0,45
2026-08-24 07:02:20,Junction F,67,0.335,19,49.1,33.0,07:02,Cloudy,0,50
2026-08-24 07:12:20,Junction E,23,0.115,7,35.4,10.9,07:12,Sunny,0,31
2026-08-24 07:22:20,Junction C,38,0.19,9,34.0,13.9,07:22,Cloudy,0,36
2026-08-24 07:32:20,Junction F,59,0.295,12,50.7,20.3,07:32,Sunny,0,45
2026-08-24 07:42:20,Junction F,39,0.195,9,41.9,16.4,07:42,Rainy,0,36
2026-08-24 07:52:20,Junction F,46,0.23,13,52.4,20.7,07:52,Cloudy,0,44
2026-08-24 08:02:20,Junction A,115,0.575,27,21.5,46.6,08:02,Sunny,1,72
2026-08-24 08:12:20,Junction B,88,0.44,44,21.0,73.9,08:12,Rainy,1,78
2026-08-24 08:22:20,Junction C,94,0.47,35,22.5,60.2,08:22,Sunny,1,74
2026-08-24 08:32:20,Junction B,85,0.425,45,21.7,73.6,08:32,Rainy,1,78
2026-08-24 08:42:20,Junction E,66,0.33,18,25.9,34.5,08:42,Sunny,1,57
2026-08-24 08:52:20,Junction A,98,0.49,43,21.7,74.8,08:52,Sunny,1,80
2026-08-24 09:02:20,Junction E,88,0.44,28,26.7,49.3,09:02,Sunny,1,70
2026-08-24 09:12:20,Junction E,69,0.345,25,22.8,41.1,09:12,Rainy,1,62
2026-08-24 09:22:20,Junction F,111,0.555,25,38.9,44.2,09:22,Sunny,1,70
2026-08-24 09:32:20,Junction A,92,0.46,39,23.6,68.0,09:32,Sunny,1,73
2026-08-24 09:42:20,Junction C,57,0.285,19,22.8,31.6,09:42,Foggy,1,58
2026-08-24 09:52:20,Junction E,69,0.345,27,25.2,48.6,09:52,Sunny,1,63
2026-08-24 10:02:20,Junction C,80,0.4,26,25.0,43.8,10:02,Sunny,1,65
2026-08-24 10:12:20,Junction B,54,0.27,14,25.6,23.4,10:12,Foggy,1,51
2026-08-24 10:22:20,Junction B,77,0.385,15,27.5,31.0,10:22,Sunny,1,59
2026-08-24 10:32:20,Junction E,54,0.27,14,29.9,24.4,10:32,Sunny,1,52
2026-08-24 10:42:20,Junction C,122,0.61,34,16.8,57.4,10:42,Sunny,1,78
2026-08-24 10:52:20,Junction E,29,0.145,11,34.2,17.2,10:52,Cloudy,1,47
2026-08-24 11:02:20,Junction C,38,0.19,13,30.3,24.3,11:02,Sunny,0,40
2026-08-24 11:12:20,Junction D,46,0.23,18,28.4,32.7,11:12,Sunny,0,41
2026-08-24 11:22:20,Junction A,21,0.105,9,31.1,15.4,11:22,Rainy,0,36
2026-08-24 11:32:20,Junction B,51,0.255,22,24.7,38.6,11:32,Foggy,0,46
2026-08-24 11:42:20,Junction E,23,0.115,9,29.3,13.9,11:42,Rainy,0,34
2026-08-24 11:52:20,Junction D,15,0.075,4,34.1,9.1,11:52,Sunny,0,29
2026-08-24 12:02:20,Junction F,84,0.42,29,42.7,51.2,12:02,Sunny,0,56
2026-08-24 12:12:20,Junction B,5,0.025,1,37.2,5.0,12:12,Cloudy,0,28
2026-08-24 12:22:20,Junction C,56,0.28,17,23.9,29.9,12:22,Foggy,0,48
2026-08-24 12:32:20,Junction B,26,0.13,7,32.4,10.8,12:32,Sunny,0,36
2026-08-24 12:42:20,Junction B,54,0.27,21,27.7,35.4,12:42,Sunny,0,50
2026-08-24 12:52:20,Junction C,38,0.19,14,29.6,22.7,12:52,Sunny,0,37
2026-08-24 13:02:20,Junction F,52,0.26,25,41.1,39.9,13:02,Rainy,0,47
2026-08-24 13:12:20,Junction D,66,0.33,21,29.0,38.1,13:12,Sunny,0,53
2026-08-24 13:22:20,Junction D,38,0.19,9,30.3,14.6,13:22,Sunny,0,35
2026-08-24 13:32:20,Junction A,84,0.42,32,25.1,54.9,13:32,Sunny,0,58
2026-08-24 13:42:20,Junction E,28,0.14,6,35.4,10.1,13:42,Sunny,0,32
2026-08-24 13:52:20,Junction C,42,0.21,12,28.3,19.1,13:52,Foggy,0,41
2026-08-24 14:02:20,Junction B,7,0.035,2,38.3,5.1,14:02,Sunny,0,29
2026-08-24 14:12:20,Junction F,62,0.31,22,46.6,37.3,14:12,Sunny,0,50
2026-08-24 14:22:20,Junction B,37,0.185,7,30.8,12.1,14:22,Sunny,0,38
2026-08-24 14:32:20,Junction D,33,0.165,11,33.5,21.4,14:32,Cloudy,0,37
2026-08-24 14:42:20,Junction B,44,0.22,12,27.5,20.9,14:42,Foggy,0,43
2026-08-24 14:52:20,Junction E,37,0.185,15,32.6,27.0,14:52,Sunny,0,41
2026-08-24 15:02:20,Junction D,56,0.28,24,27.4,37.8,15:02,Sunny,0,51
2026-08-24 15:12:20,Junction D,41,0.205,12,32.5,19.6,15:12,Sunny,0,42
2026-08-24 15:22:20,Junction D,61,0.305,16,28.9,25.9,15:22,Cloudy,0,49
2026-08-24 15:32:20,Junction C,34,0.17,13,32.4,24.5,15:32,Cloudy,0,36
2026-08-24 15:42:20,Junction D,53,0.265,18,27.5,31.5,15:42,Sunny,0,47
2026-08-24 15:52:20,Junction D,20,0.1,6,30.9,10.4,15:52,Rainy,0,29
2026-08-24 16:02:20,Junction D,52,0.26,13,31.8,20.4,16:02,Sunny,0,41
2026-08-24 16:12:20,Junction B,15,0.075,5,37.0,9.1,16:12,Sunny,0,31
2026-08-24 16:22:20,Junction B,52,0.26,26,24.3,39.9,16:22,Rainy,0,46
2026-08-24 16:32:20,Junction C,73,0.365,29,28.3,51.4,16:32,Sunny,0,55
2026-08-24 16:42:20,Junction C,39,0.195,12,30.0,21.6,16:42,Sunny,0,38
2026-08-24 16:52:20,Junction D,27,0.135,11,32.3,18.2,16:52,Sunny,0,38
2026-08-24 17:02:20,Junction F,104,0.52,26,35.2,44.9,17:02,Rainy,1,73
2026-08-24 17:12:20,Junction A,124,0.62,51,20.2,85.4,17:12,Sunny,1,87
2026-08-24 17:22:20,Junction E,76,0.38,29,25.3,50.6,17:22,Sunny,1,66
2026-08-24 17:32:20,Junction D,68,0.34,27,23.5,44.1,17:32,Rainy,1,60
2026-08-24 17:42:20,Junction C,84,0.42,26,23.5,44.0,17:42,Sunny,1,66
2026-08-24 17:52:20,Junction F,118,0.59,27,38.8,49.9,17:52,Sunny,1,73
2026-08-24 18:02:20,Junction C,107,0.535,40,19.1,69.7,18:02,Sunny,1,76
2026-08-24 18:12:20,Junction B,69,0.345,21,25.9,38.1,18:12,Sunny,1,62
2026-08-24 18:22:20,Junction E,74,0.37,36,22.9,58.2,18:22,Rainy,1,66
2026-08-24 18:32:20,Junction A,112,0.56,28,16.0,49.7,18:32,Rainy,1,75
2026-08-24 18:42:20,Junction F,114,0.57,52,34.2,86.1,18:42,Rainy,1,87
2026-08-24 18:52:20,Junction E,58,0.29,28,23.2,46.6,18:52,Rainy,1,61
2026-08-24 19:02:20,Junction C,102,0.51,21,21.9,37.8,19:02,Sunny,1,66
2026-08-24 19:12:20,Junction C,98,0.49,21,20.7,41.6,19:12,Cloudy,1,67
2026-08-24 19:22:20,Junction F,95,0.475,42,45.3,71.9,19:22,Sunny,1,77
2026-08-24 19:32:20,Junction B,57,0.285,25,24.8,39.7,19:32,Foggy,1,58
