timestamp,intersection_id,vehicle_count,traffic_density,queue_length,average_speed,waiting_time,time_of_day,weather,is_peak_hour,optimal_green_time
2026-08-22 18:38:14,Junction B,53,0.265,22,29.4,38.8,18:38,Sunny,1,56
2026-08-22 18:48:14,Junction A,120,0.6,36,18.9,65.3,18:48,Sunny,1,81
2026-08-22 18:58:14,Junction E,50,0.25,11,29.2,21.5,18:58,Sunny,1,50
2026-08-22 19:08:14,Junction D,72,0.36,17,25.5,30.4,19:08,Sunny,1,57
2026-08-22 19:18:14,Junction D,100,0.5,44,19.0,71.5,19:18,Rainy,1,77
2026-08-22 19:28:14,Junction C,75,0.375,19,27.1,35.5,19:28,Sunny,1,59
2026-08-22 19:38:14,Junction C,91,0.455,29,21.6,50.8,19:38,Cloudy,1,68
2026-08-22 19:48:14,Junction E,60,0.3,16,23.4,27.6,19:48,Rainy,1,53
2026-08-22 19:58:14,Junction B,75,0.375,22,23.9,40.3,19:58,Sunny,1,60
2026-08-22 20:08:14,Junction E,37,0.185,9,27.0,13.7,20:08,Foggy,0,39
2026-08-22 20:18:14,Junction E,20,0.1,9,30.0,12.7,20:18,Rainy,0,31
2026-08-22 20:28:14,Junction C,37,0.185,11,33.7,20.2,20:28,Sunny,0,37
2026-08-22 20:38:14,Junction B,24,0.12,7,32.1,12.2,20:38,Sunny,0,31
2026-08-22 20:48:14,Junction F,61,0.305,13,47.0,22.1,20:48,Sunny,0,45
2026-08-22 20:58:14,Junction A,23,0.115,6,32.2,12.1,20:58,Sunny,0,35
2026-08-22 21:08:14,Junction F,104,0.52,48,37.0,80.4,21:08,Rainy,0,70
2026-08-22 21:18:14,Junction A,41,0.205,13,32.5,23.5,21:18,Sunny,0,39
2026-08-22 21:28:14,Junction F,24,0.12,8,54.5,11.7,21:28,Cloudy,0,31
2026-08-22 21:38:14,Junction D,32,0.16,13,27.5,20.0,21:38,Rainy,0,36
2026-08-22 21:48:14,Junction D,47,0.235,11,31.9,17.1,21:48,Sunny,0,38
2026-08-22 21:58:14,Junction E,20,0.1,6,30.6,7.7,21:58,Rainy,0,34
2026-08-22 22:08:14,Junction C,10,0.05,3,36.8,5.0,22:08,Sunny,0,28
2026-08-22 22:18:14,Junction C,35,0.175,13,27.4,21.6,22:18,Rainy,0,40
2026-08-22 22:28:14,Junction F,63,0.315,15,48.2,29.8,22:28,Sunny,0,44
2026-08-22 22:38:14,Junction A,50,0.25,17,31.0,31.8,22:38,Sunny,0,44
2026-08-22 22:48:14,Junction E,30,0.15,13,29.0,19.8,22:48,Rainy,0,39
2026-08-22 22:58:14,Junction C,43,0.215,9,30.6,16.4,22:58,Cloudy,0,42
2026-08-22 23:08:14,Junction B,42,0.21,9,30.0,18.8,23:08,Sunny,0,39
2026-08-22 23:18:14,Junction C,49,0.245,13,30.7,22.1,23:18,Sunny,0,43
2026-08-22 23:28:14,Junction D,35,0.175,14,25.4,25.3,23:28,Foggy,0,39
2026-08-22 23:38:14,Junction C,54,0.27,18,27.0,29.9,23:38,Sunny,0,48
2026-08-22 23:48:14,Junction D,45,0.225,17,28.6,26.7,23:48,Sunny,0,46
2026-08-22 23:58:14,Junction F,54,0.27,12,51.2,21.8,23:58,Sunny,0,44
2026-08-23 00:08:14,Junction C,40,0.2,8,32.6,12.5,00:08,Sunny,0,38
2026-08-23 00:18:14,Junction C,43,0.215,19,24.5,31.1,00:18,Rainy,0,42
2026-08-23 00:28:14,Junction F,44,0.22,10,52.9,19.5,00:28,Cloudy,0,39
2026-08-23 00:38:14,Junction B,35,0.175,10,31.8,17.8,00:38,Sunny,0,39
2026-08-23 00:48:14,Junction C,32,0.16,9,28.7,18.8,00:48,Rainy,0,33
2026-08-23 00:58:14,Junction A,39,0.195,10,31.0,20.2,00:58,Sunny,0,41
2026-08-23 01:08:14,Junction D,42,0.21,11,30.5,16.9,01:08,Sunny,0,39
2026-08-23 01:18:14,Junction C,19,0.095,9,29.2,17.3,01:18,Rainy,0,32
2026-08-23 01:28:14,Junction C,50,0.25,19,28.6,34.4,01:28,Sunny,0,44
2026-08-23 01:38:14,Junction D,50,0.25,18,29.0,32.1,01:38,Sunny,0,43
2026-08-23 01:48:14,Junction D,45,0.225,16,31.1,29.0,01:48,Cloudy,0,42
2026-08-23 01:58:14,Junction F,53,0.265,23,51.9,38.1,01:58,Sunny,0,48
2026-08-23 02:08:14,Junction F,87,0.435,21,39.2,37.7,02:08,Rainy,0,57
2026-08-23 02:18:14,Junction B,26,0.13,11,34.2,17.7,02:18,Sunny,0,36
2026-08-23 02:28:14,Junction A,57,0.285,11,26.6,18.0,02:28,Foggy,0,46
2026-08-23 02:38:14,Junction A,87,0.435,30,20.7,52.1,02:38,Rainy,0,61
2026-08-23 02:48:14,Junction F,63,0.315,16,41.7,28.6,02:48,Rainy,0,49
2026-08-23 02:58:14,Junction E,42,0.21,11,29.9,18.0,02:58,Sunny,0,42
2026-08-23 03:08:14,Junction F,91,0.455,35,43.8,60.4,03:08,Sunny,0,61
2026-08-23 03:18:14,Junction E,14,0.07,4,28.1,8.4,03:18,Foggy,0,30
2026-08-23 03:28:14,Junction B,19,0.095,7,35.1,11.0,03:28,Sunny,0,33
2026-08-23 03:38:14,Junction F,36,0.18,13,50.6,20.8,03:38,Sunny,0,38
2026-08-23 03:48:14,Junction C,48,0.24,15,28.6,25.9,03:48,Sunny,0,42
2026-08-23 03:58:14,Junction B,38,0.19,12,30.1,21.1,03:58,Cloudy,0,37
2026-08-23 04:08:14,Junction E,16,0.08,6,33.2,11.5,04:08,Sunny,0,31
2026-08-23 04:18:14,Junction B,9,0.045,2,37.3,5.8,04:18,Sunny,0,30
2026-08-23 04:28:14,Junction D,50,0.25,18,31.4,29.4,04:28,Sunny,0,42
2026-08-23 04:38:14,Junction D,41,0.205,10,32.5,15.7,04:38,Sunny,0,39
2026-08-23 04:48:14,Junction A,39,0.195,16,33.2,28.9,04:48,Sunny,0,41
2026-08-23 04:58:14,Junction A,68,0.34,19,29.0,31.5,04:58,Sunny,0,49
2026-08-23 05:08:14,Junction E,66,0.33,25,25.2,44.2,05:08,Rainy,0,52
2026-08-23 05:18:14,Junction C,35,0.175,12,33.5,20.0,05:18,Sunny,0,39
2026-08-23 05:28:14,Junction E,44,0.22,12,27.9,19.1,05:28,Rainy,0,39
2026-08-23 05:38:14,Junction A,36,0.18,8,29.0,15.1,05:38,Rainy,0,38
2026-08-23 05:48:14,Junction A,27,0.135,9,34.4,16.9,05:48,Cloudy,0,36
2026-08-23 05:58:14,Junction A,78,0.39,23,27.1,42.4,05:58,Sunny,0,54
2026-08-23 06:08:14,Junction B,12,0.06,3,33.9,5.0,06:08,Sunny,0,29
2026-08-23 06:18:14,Junction A,77,0.385,15,24.6,28.4,06:18,Sunny,0,48
2026-08-23 06:28:14,Junction B,10,0.05,2,36.9,5.0,06:28,Sunny,0,29
2026-08-23 06:38:14,Junction D,33,0.165,9,29.2,14.4,06:38,Rainy,0,37
2026-08-23 06:48:14,Junction B,38,0.19,7,30.1,14.2,06:48,Sunny,0,37
2026-08-23 06:58:14,Junction C,48,0.24,13,31.9,24.5,06:58,Sunny,0,42
2026-08-23 07:08:14,Junction D,44,0.22,11,30.0,18.1,07:08,Sunny,0,37
2026-08-23 07:18:14,Junction F,38,0.19,16,53.6,25.2,07:18,Sunny,0,39
2026-08-23 07:28:14,Junction F,28,0.14,10,51.9,16.0,07:28,Sunny,0,34
2026-08-23 07:38:14,Junction E,13,0.065,3,36.7,5.3,07:38,Sunny,0,32
2026-08-23 07:48:14,Junction C,39,0.195,8,32.0,17.1,07:48,Sunny,0,37
2026-08-23 07:58:14,Junction A,43,0.215,16,27.7,30.1,07:58,Rainy,0,39
2026-08-23 08:08:14,Junction E,103,0.515,40,16.8,66.7,08:08,Rainy,1,77
2026-08-23 08:18:14,Junction E,90,0.45,30,25.9,52.5,08:18,Sunny,1,69
2026-08-23 08:28:14,Junction C,134,0.67,52,15.8,90.1,08:28,Rainy,1,89
2026-08-23 08:38:14,Junction F,122,0.61,33,39.4,60.7,08:38,Cloudy,1,81
2026-08-23 08:48:14,Junction A,132,0.66,33,17.5,58.9,08:48,Sunny,1,82
2026-08-23 08:58:14,Junction F,123,0.615,32,39.3,57.0,08:58,Sunny,1,76
2026-08-23 09:08:14,Junction C,110,0.55,34,18.8,57.7,09:08,Sunny,1,76
2026-08-23 09:18:14,Junction D,102,0.51,38,20.5,62.9,09:18,Sunny,1,74
2026-08-23 09:28:14,Junction D,60,0.3,21,25.6,35.4,09:28,Rainy,1,60
2026-08-23 09:38:14,Junction F,113,0.565,48,40.2,80.1,09:38,Sunny,1,82
2026-08-23 09:48:14,Junction F,126,0.63,38,39.8,65.6,09:48,Sunny,1,85
2026-08-23 09:58:14,Junction D,82,0.41,29,20.0,52.4,09:58,Foggy,1,67
2026-08-23 10:08:14,Junction F,118,0.59,24,40.1,45.5,10:08,Cloudy,1,75
2026-08-23 10:18:14,Junction D,116,0.58,36,17.0,63.8,10:18,Rainy,1,76
2026-08-23 10:28:14,Junction C,104,0.52,36,21.3,60.9,10:28,Sunny,1,77
2026-08-23 10:38:14,Junction E,51,0.255,22,28.7,39.5,10:38,Sunny,1,59
2026-08-23 10:48:14,Junction E,64,0.32,20,30.2,36.7,10:48,Sunny,1,56
2026-08-23 10:58:14,Junction A,101,0.505,36,24.2,63.7,10:58,Sunny,1,76
2026-08-23 11:08:14,Junction E,35,0.175,13,30.3,22.7,11:08,Cloudy,0,38
2026-08-23 11:18:14,Junction F,46,0.23,13,50.0,22.1,11:18,Sunny,0,41
2026-08-23 11:28:14,Junction E,40,0.2,8,31.7,14.0,11:28,Sunny,0,37
2026-08-23 11:38:14,Junction A,49,0.245,12,28.5,23.7,11:38,Sunny,0,43
2026-08-23 11:48:14,Junction C,47,0.235,12,32.7,19.9,11:48,Sunny,0,42
2026-08-23 11:58:14,Junction D,35,0.175,10,27.7,20.4,11:58,Foggy,0,36
2026-08-23 12:08:14,Junction C,52,0.26,20,23.1,32.0,12:08,Foggy,0,49
2026-08-23 12:18:14,Junction F,31,0.155,7,51.8,14.6,12:18,Cloudy,0,36
2026-08-23 12:28:14,Junction E,45,0.225,9,24.6,16.7,12:28,Foggy,0,37
2026-08-23 12:38:14,Junction C,38,0.19,9,32.1,17.7,12:38,Sunny,0,40
2026-08-23 12:48:14,Junction E,17,0.085,7,36.9,14.5,12:48,Sunny,0,32
2026-08-23 12:58:14,Junction D,42,0.21,15,30.8,23.3,12:58,Sunny,0,42
2026-08-23 13:08:14,Junction D,50,0.25,16,29.7,28.9,13:08,Sunny,0,41
2026-08-23 13:18:14,Junction E,44,0.22,10,31.9,16.3,13:18,Sunny,0,41
2026-08-23 13:28:14,Junction D,45,0.225,12,31.0,22.5,13:28,Sunny,0,40
2026-08-23 13:38:14,Junction B,37,0.185,15,31.7,25.7,13:38,Cloudy,0,40
2026-08-23 13:48:14,Junction F,26,0.13,5,54.8,9.4,13:48,Sunny,0,32
2026-08-23 13:58:14,Junction B,46,0.23,21,27.2,32.0,13:58,Rainy,0,43
2026-08-23 14:08:14,Junction F,42,0.21,15,52.5,27.8,14:08,Sunny,0,39
2026-08-23 14:18:14,Junction F,69,0.345,25,47.5,43.0,14:18,Cloudy,0,55
2026-08-23 14:28:14,Junction D,24,0.12,6,34.4,11.0,14:28,Sunny,0,31
2026-08-23 14:38:14,Junction D,53,0.265,17,25.4,26.8,14:38,Foggy,0,42
2026-08-23 14:48:14,Junction E,13,0.065,3,33.9,7.7,14:48,Sunny,0,31
2026-08-23 14:58:14,Junction F,45,0.225,12,49.7,21.1,14:58,Sunny,0,39
2026-08-23 15:08:14,Junction D,27,0.135,8,33.1,13.5,15:08,Cloudy,0,34
2026-08-23 15:18:14,Junction C,33,0.165,9,32.9,15.1,15:18,Sunny,0,38
2026-08-23 15:28:14,Junction D,40,0.2,11,30.8,17.4,15:28,Sunny,0,42
2026-08-23 15:38:14,Junction F,63,0.315,19,48.7,30.7,15:38,Sunny,0,45
2026-08-23 15:48:14,Junction B,27,0.135,6,32.7,13.0,15:48,Sunny,0,35
2026-08-23 15:58:14,Junction E,38,0.19,9,34.3,18.1,15:58,Sunny,0,38
2026-08-23 16:08:14,Junction F,51,0.255,24,41.1,37.2,16:08,Rainy,0,48
2026-08-23 16:18:14,Junction C,31,0.155,6,29.4,8.8,16:18,Foggy,0,36
2026-08-23 16:28:14,Junction F,53,0.265,14,50.1,24.9,16:28,Sunny,0,41
2026-08-23 16:38:14,Junction A,79,0.395,31,25.1,49.9,16:38,Sunny,0,58
2026-08-23 16:48:14,Junction A,45,0.225,9,33.0,17.0,16:48,Sunny,0,39
2026-08-23 16:58:14,Junction C,31,0.155,8,30.4,13.8,16:58,Sunny,0,32
2026-08-23 17:08:14,Junction E,31,0.155,13,31.9,19.2,17:08,Sunny,1,50
2026-08-23 17:18:14,Junction A,120,0.6,30,20.7,56.1,17:18,Sunny,1,74
2026-08-23 17:28:14,Junction A,132,0.66,32,18.0,58.1,17:28,Sunny,1,82
2026-08-23 17:38:14,Junction A,103,0.515,24,20.0,43.1,17:38,Cloudy,1,71
2026-08-23 17:48:14,Junction D,128,0.64,39,15.8,67.4,17:48,Foggy,1,83
2026-08-23 17:58:14,Junction C,94,0.47,40,22.5,69.2,17:58,Sunny,1,77
2026-08-23 18:08:14,Junction B,87,0.435,37,22.3,61.3,18:08,Sunny,1,72
2026-08-23 18:18:14,Junction E,65,0.325,18,27.7,31.7,18:18,Cloudy,1,56
2026-08-23 18:28:14,Junction A,157,0.785,61,13.5,103.8,18:28,Cloudy,1,90
2026-08-23 18:38:14,Junction A,119,0.595,51,21.2,88.0,18:38,Cloudy,1,87
2026-08-23 18:48:14,Junction B,82,0.41,42,21.0,69.9,18:48,Rainy,1,76
2026-08-23 18:58:14,Junction B,68,0.34,20,28.4,37.5,18:58,Cloudy,1,59
2026-08-23 19:08:14,Junction A,102,0.51,42,20.6,69.2,19:08,Rainy,1,77
2026-08-23 19:18:14,Junction C,70,0.35,31,27.5,51.3,19:18,Cloudy,1,67
2026-08-23 19:28:14,Junction E,42,0.21,13,28.7,22.4,19:28,Sunny,1,48
2026-08-23 19:38:14,Junction D,88,0.44,37,24.5,62.9,19:38,Sunny,1,73
2026-08-23 19:48:14,Junction C,66,0.33,28,29.6,44.7,19:48,Sunny,1,60
2026-08-23 19:58:14,Junction A,109,0.545,41,18.9,68.9,19:58,Sunny,1,77
2026-08-23 20:08:14,Junction A,57,0.285,25,23.1,40.1,20:08,Rainy,0,50
2026-08-23 20:18:14,Junction E,32,0.16,10,33.4,14.6,20:18,Cloudy,0,38
2026-08-23 20:28:14,Junction A,51,0.255,13,31.3,25.7,20:28,Sunny,0,40
2026-08-23 20:38:14,Junction A,63,0.315,32,25.3,54.7,20:38,Rainy,0,53
2026-08-23 20:48:14,Junction C,24,0.12,6,35.7,12.8,20:48,Cloudy,0,34
2026-08-23 20:58:14,Junction E,22,0.11,9,33.3,13.6,20:58,Sunny,0,37
2026-08-23 21:08:14,Junction B,18,0.09,4,33.2,9.8,21:08,Sunny,0,33
2026-08-23 21:18:14,Junction C,48,0.24,20,25.7,35.7,21:18,Rainy,0,44
2026-08-23 21:28:14,Junction D,39,0.195,12,33.0,20.9,21:28,Sunny,0,41
2026-08-23 21:38:14,Junction B,25,0.125,9,35.3,12.4,21:38,Cloudy,0,37
2026-08-23 21:48:14,Junction F,80,0.4,26,45.0,47.9,21:48,Sunny,0,56
2026-08-23 21:58:14,Junction B,8,0.04,2,35.6,5.0,21:58,Sunny,0,30
2026-08-23 22:08:14,Junction F,68,0.34,26,49.7,42.8,22:08,Sunny,0,53
2026-08-23 22:18:14,Junction E,22,0.11,7,36.3,12.3,22:18,Sunny,0,31
2026-08-23 22:28:14,Junction A,42,0.21,19,25.3,28.7,22:28,Rainy,0,42
2026-08-23 22:38:14,Junction D,36,0.18,8,33.9,12.4,22:38,Sunny,0,35
2026-08-23 22:48:14,Junction E,22,0.11,5,35.4,8.2,22:48,Cloudy,0,30
2026-08-23 22:58:14,Junction D,56,0.28,19,26.6,31.0,22:58,Cloudy,0,49
2026-08-23 23:08:14,Junction A,48,0.24,18,30.2,30.4,23:08,Sunny,0,42
2026-08-23 23:18:14,Junction A,36,0.18,14,34.2,23.1,23:18,Sunny,0,38
2026-08-23 23:28:14,Junction E,42,0.21,15,30.4,27.7,23:28,Sunny,0,41
2026-08-23 23:38:14,Junction E,35,0.175,12,30.2,19.1,23:38,Sunny,0,38
2026-08-23 23:48:14,Junction B,6,0.03,1,36.9,5.0,23:48,Cloudy,0,24
2026-08-23 23:58:14,Junction A,26,0.13,7,35.6,10.4,23:58,Cloudy,0,33
2026-08-24 00:08:14,Junction C,68,0.34,26,24.8,44.2,00:08,Sunny,0,50
2026-08-24 00:18:14,Junction D,57,0.285,14,27.3,27.9,00:18,Sunny,0,44
2026-08-24 00:28:14,Junction C,39,0.195,15,31.3,23.8,00:28,Sunny,0,39
2026-08-24 00:38:14,Junction F,60,0.3,21,47.0,38.8,00:38,Cloudy,0,46
2026-08-24 00:48:14,Junction F,48,0.24,13,44.7,20.9,00:48,Rainy,0,40
2026-08-24 00:58:14,Junction A,55,0.275,15,24.3,28.5,00:58,Rainy,0,44
2026-08-24 01:08:14,Junction A,61,0.305,17,27.1,29.5,01:08,Sunny,0,48
2026-08-24 01:18:14,Junction F,74,0.37,29,38.4,47.6,01:18,Foggy,0,54
2026-08-24 01:28:14,Junction A,42,0.21,8,31.9,12.9,01:28,Sunny,0,35
2026-08-24 01:38:14,Junction C,47,0.235,15,32.3,23.8,01:38,Sunny,0,43
2026-08-24 01:48:14,Junction A,69,0.345,18,26.2,30.9,01:48,Sunny,0,48
2026-08-24 01:58:14,Junction E,24,0.12,8,36.2,14.9,01:58,Sunny,0,36
2026-08-24 02:08:14,Junction B,51,0.255,11,28.7,22.1,02:08,Cloudy,0,42
2026-08-24 02:18:14,Junction E,34,0.17,8,33.9,16.5,02:18,Sunny,0,34
2026-08-24 02:28:14,Junction D,46,0.23,13,30.1,25.8,02:28,Sunny,0,43
2026-08-24 02:38:14,Junction B,32,0.16,14,28.4,23.2,02:38,Rainy,0,38
2026-08-24 02:48:14,Junction D,50,0.25,18,23.4,32.5,02:48,Rainy,0,44
2026-08-24 02:58:14,Junction D,55,0.275,20,25.3,34.7,02:58,Foggy,0,48
2026-08-24 03:08:14,Junction E,32,0.16,10,28.8,19.4,03:08,Rainy,0,34
2026-08-24 03:18:14,Junction B,31,0.155,7,32.0,11.4,03:18,Sunny,0,37
2026-08-24 03:28:14,Junction A,35,0.175,15,28.5,22.9,03:28,Rainy,0,42
2026-08-24 03:38:14,Junction D,49,0.245,14,30.4,26.6,03:38,Sunny,0,44
2026-08-24 03:48:14,Junction A,86,0.43,22,24.1,40.9,03:48,Sunny,0,57
2026-08-24 03:58:14,Junction B,29,0.145,11,26.7,18.5,03:58,Foggy,0,38
2026-08-24 04:08:14,Junction A,42,0.21,17,31.5,27.3,04:08,Cloudy,0,45
2026-08-24 04:18:14,Junction A,65,0.325,17,25.5,28.2,04:18,Sunny,0,49
2026-08-24 04:28:14,Junction D,25,0.125,9,35.2,17.1,04:28,Sunny,0,35
2026-08-24 04:38:14,Junction D,40,0.2,16,33.4,29.4,04:38,Cloudy,0,39
2026-08-24 04:48:14,Junction A,32,0.16,9,30.3,13.9,04:48,Sunny,0,33
2026-08-24 04:58:14,Junction B,14,0.07,5,35.1,10.3,04:58,Sunny,0,29
2026-08-24 05:08:14,Junction F,42,0.21,8,53.1,17.7,05:08,Sunny,0,40
2026-08-24 05:18:14,Junction F,69,0.345,34,39.3,56.9,05:18,Rainy,0,58
2026-08-24 05:28:14,Junction C,39,0.195,15,29.9,23.0,05:28,Sunny,0,43
2026-08-24 05:38:14,Junction D,25,0.125,8,31.8,16.9,05:38,Sunny,0,35
2026-08-24 05:48:14,Junction A,64,0.32,26,28.1,42.4,05:48,Cloudy,0,53
2026-08-24 05:58:14,Junction E,10,0.05,2,33.9,5.0,05:58,Sunny,0,28
2026-08-24 06:08:14,Junction D,58,0.29,25,30.2,39.5,06:08,Cloudy,0,53
2026-08-24 06:18:14,Junction A,42,0.21,16,28.9,29.4,06:18,Sunny,0,45
2026-08-24 06:28:14,Junction C,35,0.175,13,29.5,24.1,06:28,Rainy,0,37
2026-08-24 06:38:14,Junction C,54,0.27,22,28.7,36.1,06:38,Sunny,0,48
2026-08-24 06:48:14,Junction F,76,0.38,28,45.3,48.2,06:48,Sunny,0,58
2026-08-24 06:58:14,Junction A,79,0.395,30,23.4,52.2,06:58,Sunny,0,58
2026-08-24 07:08:14,Junction E,30,0.15,6,34.5,9.5,07:08,Sunny,0,32
2026-08-24 07:18:14,Junction D,31,0.155,8,27.2,14.6,07:18,Rainy,0,37
2026-08-24 07:28:14,Junction F,44,0.22,16,43.3,25.3,07:28,Rainy,0,42
2026-08-24 07:38:14,Junction B,50,0.25,11,32.2,20.8,07:38,Sunny,0,39
2026-08-24 07:48:14,Junction E,51,0.255,21,28.8,35.3,07:48,Sunny,0,45
2026-08-24 07:58:14,Junction A,57,0.285,18,26.8,32.8,07:58,Sunny,0,46
2026-08-24 08:08:14,Junction B,36,0.18,14,30.2,22.8,08:08,Sunny,1,49
2026-08-24 08:18:14,Junction E,82,0.41,22,26.7,41.8,08:18,Sunny,1,64
2026-08-24 08:28:14,Junction B,86,0.43,29,22.2,47.4,08:28,Sunny,1,70
2026-08-24 08:38:14,Junction B,57,0.285,13,27.6,25.6,08:38,Cloudy,1,52
2026-08-24 08:48:14,Junction B,62,0.31,17,30.3,29.9,08:48,Sunny,1,57
2026-08-24 08:58:14,Junction C,75,0.375,16,28.1,30.5,08:58,Sunny,1,59
2026-08-24 09:08:14,Junction D,129,0.645,39,16.1,67.0,09:08,Rainy,1,83
2026-08-24 09:18:14,Junction F,178,0.89,85,27.3,143.3,09:18,Rainy,1,90
2026-08-24 09:28:14,Junction D,93,0.465,28,22.0,47.9,09:28,Cloudy,1,67
2026-08-24 09:38:14,Junction F,124,0.62,39,40.4,68.0,09:38,Sunny,1,83
2026-08-24 09:48:14,Junction E,70,0.35,14,27.6,23.6,09:48,Sunny,1,60
2026-08-24 09:58:14,Junction D,100,0.5,37,23.6,60.6,09:58,Sunny,1,78
2026-08-24 10:08:14,Junction E,79,0.395,20,25.5,33.0,10:08,Sunny,1,62
2026-08-24 10:18:14,Junction E,90,0.45,30,20.5,49.9,10:18,Rainy,1,70
2026-08-24 10:28:14,Junction D,98,0.49,29,23.0,52.6,10:28,Sunny,1,70
2026-08-24 10:38:14,Junction F,142,0.71,52,31.4,87.3,10:38,Rainy,1,90
2026-08-24 10:48:14,Junction E,49,0.245,19,28.2,33.9,10:48,Cloudy,1,57
2026-08-24 10:58:14,Junction F,148,0.74,45,37.2,79.5,10:58,Sunny,1,90
2026-08-24 11:08:14,Junction B,5,0.025,1,32.6,5.0,11:08,Rainy,0,23
2026-08-24 11:18:14,Junction D,31,0.155,7,27.5,11.5,11:18,Rainy,0,32
2026-08-24 11:28:14,Junction C,63,0.315,23,26.1,39.7,11:28,Sunny,0,48
2026-08-24 11:38:14,Junction B,10,0.05,3,29.7,5.0,11:38,Foggy,0,26
2026-08-24 11:48:14,Junction D,64,0.32,12,26.0,20.7,11:48,Sunny,0,45
2026-08-24 11:58:14,Junction D,27,0.135,12,29.7,19.1,11:58,Rainy,0,38
2026-08-24 12:08:14,Junction D,38,0.19,16,29.4,29.6,12:08,Sunny,0,42
2026-08-24 12:18:14,Junction E,46,0.23,20,29.2,31.1,12:18,Sunny,0,43
2026-08-24 12:28:14,Junction A,57,0.285,19,24.9,30.5,12:28,Rainy,0,46
2026-08-24 12:38:14,Junction E,22,0.11,8,31.9,12.7,12:38,Sunny,0,35
2026-08-24 12:48:14,Junction D,27,0.135,8,33.4,14.2,12:48,Sunny,0,35
2026-08-24 12:58:14,Junction C,24,0.12,5,31.7,11.6,12:58,Cloudy,0,34
2026-08-24 13:08:14,Junction D,74,0.37,26,23.8,47.3,13:08,Rainy,0,57
2026-08-24 13:18:14,Junction E,50,0.25,13,24.1,24.4,13:18,Rainy,0,43
2026-08-24 13:28:14,Junction D,49,0.245,22,24.8,39.6,13:28,Rainy,0,46
2026-08-24 13:38:14,Junction D,50,0.25,19,32.0,29.7,13:38,Sunny,0,47
2026-08-24 13:48:14,Junction D,38,0.19,10,33.8,15.0,13:48,Sunny,0,37
2026-08-24 13:58:14,Junction A,35,0.175,10,25.6,18.3,13:58,Rainy,0,40
2026-08-24 14:08:14,Junction C,45,0.225,17,32.5,28.3,14:08,Sunny,0,44
2026-08-24 14:18:14,Junction F,27,0.135,10,55.0,17.4,14:18,Sunny,0,35
2026-08-24 14:28:14,Junction F,36,0.18,10,54.4,19.2,14:28,Sunny,0,40
2026-08-24 14:38:14,Junction A,39,0.195,19,27.1,34.1,14:38,Rainy,0,42
2026-08-24 14:48:14,Junction F,82,0.41,22,47.3,41.9,14:48,Cloudy,0,57
2026-08-24 14:58:14,Junction A,38,0.19,15,31.9,24.2,14:58,Sunny,0,42
2026-08-24 15:08:14,Junction F,53,0.265,18,48.9,29.6,15:08,Cloudy,0,46
2026-08-24 15:18:14,Junction C,27,0.135,9,31.7,17.2,15:18,Sunny,0,35
2026-08-24 15:28:14,Junction E,27,0.135,11,35.0,16.7,15:28,Sunny,0,38
2026-08-24 15:38:14,Junction E,24,0.12,6,31.9,11.8,15:38,Cloudy,0,35
2026-08-24 15:48:14,Junction C,35,0.175,13,32.7,24.5,15:48,Sunny,0,40
2026-08-24 15:58:14,Junction C,43,0.215,10,28.0,18.1,15:58,Rainy,0,39
2026-08-24 16:08:14,Junction A,55,0.275,22,23.4,37.5,16:08,Rainy,0,49
2026-08-24 16:18:14,Junction D,43,0.215,13,32.6,21.0,16:18,Sunny,0,38
2026-08-24 16:28:14,Junction C,43,0.215,18,25.4,27.9,16:28,Rainy,0,43
2026-08-24 16:38:14,Junction E,12,0.06,2,35.1,5.0,16:38,Cloudy,0,27
2026-08-24 16:48:14,Junction C,40,0.2,16,32.9,27.1,16:48,Sunny,0,43
2026-08-24 16:58:14,Junction C,44,0.22,13,32.5,21.6,16:58,Sunny,0,41
2026-08-24 17:08:14,Junction F,83,0.415,34,43.6,54.2,17:08,Sunny,1,68
2026-08-24 17:18:14,Junction B,51,0.255,12,25.8,23.8,17:18,Rainy,1,51
2026-08-24 17:28:14,Junction D,112,0.56,50,18.5,82.2,17:28,Sunny,1,87
2026-08-24 17:38:14,Junction B,45,0.225,13,31.3,21.2,17:38,Sunny,1,51
2026-08-24 17:48:14,Junction F,106,0.53,43,35.3,72.8,17:48,Rainy,1,82
2026-08-24 17:58:14,Junction D,60,0.3,24,30.4,39.7,17:58,Sunny,1,62
2026-08-24 18:08:14,Junction B,68,0.34,16,23.0,30.3,18:08,Rainy,1,58
2026-08-24 18:18:14,Junction B,38,0.19,13,30.4,21.2,18:18,Sunny,1,47
2026-08-24 18:28:14,Junction D,128,0.64,44,17.7,73.3,18:28,Sunny,1,86
2026-08-24 18:38:14,Junction F,87,0.435,23,46.2,42.8,18:38,Sunny,1,64
2026-08-24 18:48:14,Junction F,142,0.71,49,35.9,81.6,18:48,Sunny,1,90
2026-08-24 18:58:14,Junction C,114,0.57,47,18.3,76.9,18:58,Sunny,1,85
2026-08-24 19:08:14,Junction A,160,0.8,42,13.6,76.4,19:08,Rainy,1,90
2026-08-24 19:18:14,Junction C,96,0.48,40,21.3,70.2,19:18,Sunny,1,74
2026-08-24 19:28:14,Junction D,89,0.445,32,24.3,56.7,19:28,Sunny,1,72
2026-08-24 19:38:14,Junction E,49,0.245,21,30.2,36.6,19:38,Sunny,1,54
